id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
2031,"How did patient-centered digital health records perform in terms of satisfaction, feasibility, and acceptability according to the systematic review?",Patient-Centered Digital Health Records and Their Effects on Health Outcomes Systematic Review,"Patient satisfaction, feasibility, and acceptability were secondary outcomes evaluated in the systematic review. Results indicated high positive ratings: 93% for satisfaction, 97% for feasibility, and 88% for acceptability. These metrics suggest strong patient and system-level alignment with digital health record adoption.",1.0000,0.6720,0.8360,1.0000,0.6720,0.8360,1.0000,0.6850,0.8425,1.0000,0.7087,0.8544,5386.32
2032,How does the systematic review differentiate between electronic health records (EHRs) and patient-centered digital health records?,Patient-Centered Digital Health Records and Their Effects on Health Outcomes Systematic Review,"The taxonomy defined in the review distinguishes between electronic health records (EHRs), patient portals, personal health records (PHRs), and patient-centered digital health records. EHRs are provider-managed and inaccessible to patients, while patient portals are tethered to EHRs. PHRs are patient-managed and may aggregate data across institutions. Patient-centered digital health records encompass portals, tethered PHRs, and some untethered PHRs.",1.0000,0.8003,0.9001,1.0000,0.8003,0.9001,1.0000,0.8003,0.9001,1.0000,0.8003,0.9001,5180.09
2033,"What associations did the systematic review find between digital health record features, disease burden, and study quality on outcomes?",Patient-Centered Digital Health Records and Their Effects on Health Outcomes Systematic Review,"The review highlighted that digital health records with active features (e.g., messaging, appointment scheduling) showed more beneficial effects. Conversely, patients with high disease burden and studies of higher methodological quality demonstrated fewer positive outcomes. This suggests contextual and quality factors influence efficacy.",1.0000,0.7602,0.8801,1.0000,0.7602,0.8801,1.0000,0.7910,0.8955,1.0000,0.7910,0.8955,5264.23
2034,What were the main conclusions regarding the effectiveness of patient-centered digital health records for chronic condition management?,Patient-Centered Digital Health Records and Their Effects on Health Outcomes Systematic Review,"The systematic review concluded that patient-centered digital health records are potentially associated with improved healthcare utilization, treatment adherence, and self-management in chronic conditions. However, the authors emphasized the need for more high-quality studies to confirm these findings, as only 20% of included studies met high methodological standards.",1.0000,0.8950,0.9475,1.0000,0.8972,0.9486,1.0000,0.8972,0.9486,1.0000,0.8972,0.9486,5190.66
2035,What methodology did Subrahmanya Kumar and Puttanna employ to test their hypothesis about demonetization's impact on payment systems in India?,Payments transition in India – consumer preferences and policy shifts,"The study hypothesized that post-demonetization, payment system indicators would show moderate to high deviation from forecasted values based on historical data. Automatic ARIMA forecasting in EViews was employed to estimate values from November 2016 to March 2018 using pre-demonetization data. Paired t-tests were conducted to compare forecasted and actual values for statistical significance.",1.0000,0.3854,0.6927,1.0000,0.5818,0.7909,1.0000,0.5818,0.7909,1.0000,0.5866,0.7933,5621.07
2036,How did currency circulation patterns and digital payment adoption change following India's 2016 demonetization policy according to the study?,Payments transition in India – consumer preferences and policy shifts,"Post-demonetization data revealed significant deviations in payment system indicators from forecasted values. Currency circulation dropped from Rs. 17,977 billion to Rs. 8,980 billion by January 2017 before recovering to near pre-demonetization levels by March 2018. Despite currency restoration, digital payment adoption showed persistent increases beyond forecasted trends.",1.0000,0.7642,0.8821,1.0000,0.7642,0.8821,1.0000,0.7642,0.8821,1.0000,0.7642,0.8821,5229.73
2037,What regulatory measures and transactional trends evidence RBI's efforts to migrate India towards electronic payments?,Payments transition in India – consumer preferences and policy shifts,"The Reserve Bank of India actively promoted electronic payments through regulatory frameworks like the Payment and Settlement Systems Act (2007) and corresponding regulations (2008). Between 2002-2003 and 2015-2016, paper-based transactions decreased from 1,014 million to 1,096 million while electronic transactions grew substantially, demonstrating a shift towards digital payment systems.",1.0000,0.5800,0.7900,1.0000,0.6384,0.8192,1.0000,0.6384,0.8192,1.0000,0.7794,0.8897,5230.34
2038,Which payment system indicators demonstrated statistically significant deviations from forecasted values following demonetization according to the paired t-test results?,Payments transition in India – consumer preferences and policy shifts,"The study identified significant deviations in key payment indicators post-demonetization through paired t-test analysis. All tested indicators except the grand total of payment system transaction volume showed statistically significant differences between actual and forecasted values at p<0.05. This included increased usage in RTGS, NEFT, m-wallets, and POS debit card transactions.",1.0000,0.6492,0.8246,1.0000,0.7060,0.8530,1.0000,0.7060,0.8530,1.0000,0.7171,0.8586,5306.42
2039,What research gap did Subrahmanya Kumar and Puttanna identify in existing literature about India's payment systems?,Payments transition in India – consumer preferences and policy shifts,"Prior literature predominantly focused on technological aspects, service quality, and adoption factors of payment systems, with limited examination of systemic shifts towards cashless economies. This study addressed the research gap by analyzing demonetization's impact on payment system evolution using quantitative forecasting and comparative analysis.",1.0000,0.4638,0.7319,1.0000,0.5005,0.7502,1.0000,0.5637,0.7818,1.0000,0.7660,0.8830,5526.77
2040,What conclusion did the authors draw about the relationship between policy interventions and consumer payment preferences in India?,Payments transition in India – consumer preferences and policy shifts,"Demonetization created a forced adoption scenario where reduced currency availability necessitated digital payment use. The study concluded that policy interventions can alter consumer payment preferences, with digital adoption persisting even after currency restoration. This supports the feasibility of transitioning toward a less-cash economy through strategic policy measures.",1.0000,0.5345,0.7672,1.0000,0.5759,0.7880,1.0000,0.5759,0.7880,1.0000,0.8040,0.9020,5076.72
2041,"What percentage of European medical students in the survey evaluated their eHealth skills as poor or very poor, and how does this relate to their usage frequency of such technologies?",Perceptions of Digital Health Education Among European Medical Students Mixed Methods Survey,"A European-wide mixed methods survey assessed medical students' digital health perceptions, curriculum implementation status, and educational needs. The study received 451 responses from 39 countries, with 84.9% of participants advocating for increased digital health education. Over half (53.2%) rated their eHealth skills as poor or very poor despite recognizing digital health's advantages.",1.0000,0.8279,0.9140,1.0000,0.8420,0.9210,1.0000,0.8420,0.9210,1.0000,0.8456,0.9228,5405.43
2042,What were the primary reasons cited by European medical students for advocating increased digital health education in their curriculum?,Perceptions of Digital Health Education Among European Medical Students Mixed Methods Survey,"The study identified a strong demand for digital health curriculum integration, with 84.9% of medical students agreeing or strongly agreeing on the need for more implementation. Qualitative responses emphasized that enhanced education would prepare students for future job requirements and keep curricula updated with technological advancements in healthcare.",1.0000,0.7121,0.8561,1.0000,0.7266,0.8633,1.0000,0.7266,0.8633,1.0000,0.7320,0.8660,5315.21
2043,"What proportion of surveyed European medical students reported no eHealth-related courses at their faculties, and what were the most commonly provided topics?",Perceptions of Digital Health Education Among European Medical Students Mixed Methods Survey,"Quantitative results revealed that 24.4% of respondents reported no eHealth-related courses at their faculties. Among existing offerings, ethical discussions (54.8%) and research opportunities (46.8%) were most common, while practical training in eHealth technologies was only covered by 18.4% of institutions.",1.0000,0.4944,0.7472,1.0000,0.6343,0.8172,1.0000,0.6343,0.8172,1.0000,0.6343,0.8172,5641.23
2044,What was the basis for European medical students' perceived preparedness to work in digitized healthcare systems according to the qualitative findings?,Perceptions of Digital Health Education Among European Medical Students Mixed Methods Survey,"While 40.6% of students felt prepared to work in digitized healthcare systems, qualitative analysis showed this preparedness stemmed from personal technical interests rather than formal training. Respondents emphasized the need for faculty-led technical-theoretical and practical eHealth education to bridge this gap.",1.0000,0.6640,0.8320,1.0000,0.6657,0.8329,1.0000,0.6657,0.8329,1.0000,0.6934,0.8467,5259.77
2045,"How did European medical students qualitatively define eHealth, and what were the most frequent conceptual categories?",Perceptions of Digital Health Education Among European Medical Students Mixed Methods Survey,"Qualitative analysis of eHealth definitions revealed four primary categories: usage of technologies in health (41.7%), healthcare services for professionals/patients (18.9%), technologies affecting healthcare (15.6%), and eHealth as a medical field (7.1%). Notably, 30.3% of respondents provided no definition.",1.0000,0.5539,0.7769,1.0000,0.5916,0.7958,1.0000,0.6023,0.8011,1.0000,0.6023,0.8011,5065.08
2046,What methodological approaches were used to analyze the survey data in this study on digital health education perceptions?,Perceptions of Digital Health Education Among European Medical Students Mixed Methods Survey,The study employed an explanatory mixed methods design with an online survey distributed through medical faculty networks and social media. Data analysis included linear regression to assess the impact of study year on responses and inductive coding of qualitative responses using MaxQDA software.,0.0000,0.6066,0.3033,0.0000,0.6950,0.3475,0.0000,0.6950,0.3475,0.0000,0.6950,0.3475,5225.02
2047,What key gap did the study identify between European medical students' aspirations and their educational experiences regarding digital health?,Perceptions of Digital Health Education Among European Medical Students Mixed Methods Survey,The study concluded that a significant gap exists between medical students' willingness to engage in healthcare digitalization and their actual digital health training. This disconnect highlights the need for curriculum reforms addressing both theoretical knowledge and practical eHealth competencies.,1.0000,0.8383,0.9191,1.0000,0.8383,0.9191,1.0000,0.8383,0.9191,1.0000,0.8383,0.9191,5288.81
2048,"Which leadership figures did the majority of respondents prefer to lead the US COVID-19 response according to the study, and what were their respective percentages?",Perceptions of the adult US population regarding the novel coronavirus outbreak,"The study surveyed 718 US adults in early February 2020 to assess preferences for leadership in COVID-19 response. Participants were presented with options including political figures and public health officials. Demographic characteristics of the sample closely matched the general US population across age, gender, race, ethnicity, and education parameters.",1.0000,0.7060,0.8530,1.0000,0.8046,0.9023,1.0000,0.8046,0.9023,1.0000,0.8046,0.9023,5770.94
2049,What was the mean score and standard deviation for perceived COVID-19 risk among surveyed US adults?,Perceptions of the adult US population regarding the novel coronavirus outbreak,Researchers measured risk perception using a 10-point scale administered through an electronic questionnaire. The scale demonstrated acceptable internal consistency with a Cronbach's α of 0.71. Participants' responses were analyzed to determine overall risk perception levels regarding the COVID-19 outbreak.,0.0000,0.5279,0.2639,1.0000,0.7073,0.8537,1.0000,0.7073,0.8537,1.0000,0.7073,0.8537,5270.82
2050,"Which two information sources received the highest mean confidence scores for COVID-19 information, and what were their respective scores?",Perceptions of the adult US population regarding the novel coronavirus outbreak,The study evaluated participants' confidence in various information sources using a rating system. Healthcare professionals and official health organizations were assessed alongside traditional media and social platforms. Trust levels were quantified through mean scores derived from participant responses.,0.0000,0.2879,0.1440,0.0000,0.5107,0.2554,1.0000,0.5193,0.7597,1.0000,0.5193,0.7597,5243.62
2051,What percentage of respondents supported quarantine measures and travel restrictions as infection prevention policies for COVID-19?,Perceptions of the adult US population regarding the novel coronavirus outbreak,Participants were surveyed about their support for restrictive infection prevention policies during the COVID-19 outbreak. The questionnaire specifically queried attitudes toward quarantine measures and international travel restrictions. Response percentages were calculated for each policy option.,1.0000,0.7063,0.8531,1.0000,0.7679,0.8840,1.0000,0.7679,0.8840,1.0000,0.7679,0.8840,5200.63
2052,"What was the primary source of COVID-19 awareness for participants, and how many reported this source?",Perceptions of the adult US population regarding the novel coronavirus outbreak,The study investigated awareness levels and information sources about COVID-19 among participants. Researchers documented the primary channels through which respondents learned about the outbreak. Statistical analysis revealed the dominant information source for pandemic awareness.,0.0000,0.7184,0.3592,0.0000,0.7184,0.3592,0.0000,0.7184,0.3592,0.0000,0.7184,0.3592,5675.15
2053,How did the study sample compare to the general US population in terms of demographic characteristics?,Perceptions of the adult US population regarding the novel coronavirus outbreak,"Researchers compared the study sample's demographic characteristics with general US population statistics. The comparison included age, gender, racial composition, ethnic distribution, and educational attainment. Weighted analysis confirmed the sample's representativeness for national generalizations.",1.0000,0.7498,0.8749,1.0000,0.7498,0.8749,1.0000,0.7498,0.8749,1.0000,0.7498,0.8749,5178.07
2054,What percentage of participants supported temporary discrimination based on country of origin during the COVID-19 outbreak?,Perceptions of the adult US population regarding the novel coronavirus outbreak,The survey included questions about attitudes toward discriminatory practices during disease outbreaks. Participants were asked specifically about temporary discrimination based on country of origin. Response data revealed concerning support levels for such measures among some respondents.,0.0000,0.4243,0.2122,1.0000,0.6072,0.8036,1.0000,0.6072,0.8036,1.0000,0.6072,0.8036,5286.36
2055,What are the main distinguishing features of BTC's alternative Performance-Based Financing approach compared to the World Bank's mainstream model in Benin?,Performance-Based Financing to Strengthen the Health System in Benin Challenging the Mainstream Approach,"The Belgian Development Agency (BTC) implemented an alternative Performance-Based Financing (PBF) approach in Benin, diverging from the World Bank's mainstream model. This approach emphasized decentralized governance, peer review verification, and counter-verification by health service users' platforms. It aimed to integrate PBF within existing domestic institutions as part of broader health system strengthening efforts.",1.0000,0.7675,0.8837,1.0000,0.7675,0.8837,1.0000,0.7675,0.8837,1.0000,0.7675,0.8837,5305.43
2056,Which three causal mechanisms explain the observed outcomes of BTC's Performance-Based Financing implementation in Benin's health system?,Performance-Based Financing to Strengthen the Health System in Benin Challenging the Mainstream Approach,"BTC's PBF implementation in Benin utilized three causal mechanisms to explain observed outcomes. These included comprehensive health system strengthening at district level, a complex incentive package targeting health worker motivation, and enhanced accountability through dialogue with demand-side actors. These mechanisms operated within Benin's specific contextual constraints.",0.0000,0.5453,0.2727,1.0000,0.5548,0.7774,1.0000,0.6468,0.8234,1.0000,0.7708,0.8854,5671.73
2057,How does the cost-effectiveness of BTC's Performance-Based Financing model compare to standard recommendations for low-income countries?,Performance-Based Financing to Strengthen the Health System in Benin Challenging the Mainstream Approach,"Cost-effectiveness analysis revealed BTC's PBF model required significantly fewer resources than standard benchmarks. The program's total cost amounted to 0.59 EUR per person annually, substantially below the typical recommendation of 2.8 EUR per person in low-income countries. This cost efficiency was achieved while maintaining comparable health outcomes to more expensive models.",0.6000,0.6195,0.6098,1.0000,0.5870,0.7935,1.0000,0.6784,0.8392,1.0000,0.7664,0.8832,5415.55
2058,What are the primary institutional and financial sustainability challenges facing Performance-Based Financing implementation in Benin?,Performance-Based Financing to Strengthen the Health System in Benin Challenging the Mainstream Approach,Sustainability challenges for PBF in Benin include institutional integration and financial viability post-donor support. The program faces difficulties aligning with other health reforms like universal health coverage and quality assurance processes. Financial sustainability concerns persist regarding government capacity to maintain funding after donor programs conclude.,0.0000,0.5389,0.2694,1.0000,0.5509,0.7755,1.0000,0.6123,0.8062,1.0000,0.6123,0.8062,5221.17
2059,How does BTC's Performance-Based Financing verification system address potential collusion between controllers and health facilities?,Performance-Based Financing to Strengthen the Health System in Benin Challenging the Mainstream Approach,"BTC's verification system employed peer review teams and community counter-verification through health service users' platforms. This dual approach aimed to balance potential collusion risks while building local capacity. However, concerns remained about verification independence compared to external agency models, despite built-in checks.",1.0000,0.5706,0.7853,1.0000,0.5706,0.7853,1.0000,0.5706,0.7853,1.0000,0.6646,0.8323,5295.22
2060,What variations in Performance-Based Financing effectiveness were observed across different health districts in Benin?,Performance-Based Financing to Strengthen the Health System in Benin Challenging the Mainstream Approach,"The study identified significant variations in PBF effectiveness across different districts in Benin. While some districts showed positive performance responses, others demonstrated stagnation. These differential outcomes highlight the need for context-specific adaptations and deeper understanding of local implementation challenges.",0.0000,0.5567,0.2784,1.0000,0.5303,0.7652,1.0000,0.6548,0.8274,1.0000,0.6548,0.8274,5260.59
2061,What were the observed effects of BTC's Performance-Based Financing approach on health service utilization and quality in Benin?,Performance-Based Financing to Strengthen the Health System in Benin Challenging the Mainstream Approach,"BTC's PBF implementation demonstrated modest improvements in health service utilization but more noticeable gains in healthcare quality. The approach contributed to strengthening various health system components, particularly through infrastructure development and equipment provision at district level. Quality improvements were attributed to the comprehensive incentive package targeting technical care aspects.",0.0000,0.5089,0.2545,1.0000,0.5737,0.7868,1.0000,0.7256,0.8628,1.0000,0.7578,0.8789,5753.24
2062,What are the four core features defining Performance-Based Financing (PBF) in current health system reforms?,Performance-based financing as a health system reform mapping the key dimensions for monitoring and evaluation,"Performance-Based Financing (PBF) is characterized by its supply-side approach where incentives target service providers. Payments are directed to health facilities with trickle-down mechanisms to workers, while institutional functions like regulation and verification are separated. A defining feature is the linkage of payments to measurable outputs adjusted by quality indicators.",0.0000,0.8494,0.4247,1.0000,0.7928,0.8964,1.0000,0.7928,0.8964,1.0000,0.7928,0.8964,5253.42
2063,What are the five primary objectives of Performance-Based Financing in health system strengthening?,Performance-based financing as a health system reform mapping the key dimensions for monitoring and evaluation,"PBF aims to enhance allocative efficiency by prioritizing high-impact services and technical efficiency through improved resource productivity. Additional objectives include improving service quality, expanding equitable coverage for marginalized groups, and strengthening accountability mechanisms to increase health system responsiveness.",0.0000,0.4934,0.2467,1.0000,0.6255,0.8127,1.0000,0.6255,0.8127,1.0000,0.6397,0.8199,5226.64
2064,Which collaborative methodologies were employed to develop the PBF monitoring and evaluation framework?,Performance-based financing as a health system reform mapping the key dimensions for monitoring and evaluation,"The monitoring framework was developed through iterative collaboration between academics and practitioners. Methods included exploratory literature reviews, electronic exchanges of working documents, and structured discussions at international conferences. Feedback was incorporated from the PBF Community of Practice and expert consultations.",0.0000,0.5904,0.2952,1.0000,0.6434,0.8217,1.0000,0.7102,0.8551,1.0000,0.7253,0.8626,5114.65
2065,Which five interconnected domains form the structural basis for monitoring PBF's interactions with health systems?,Performance-based financing as a health system reform mapping the key dimensions for monitoring and evaluation,"The framework identifies five dynamic domains for analyzing PBF-health system interactions: context, policy formulation, design, implementation, and effects. These domains account for initial conditions, reform adaptation processes, operational practices, and multi-level outcomes across health system pillars.",1.0000,0.6997,0.8499,1.0000,0.7749,0.8874,1.0000,0.7749,0.8874,1.0000,0.7749,0.8874,5618.81
2066,How does the evaluation framework organize the systemic effects of PBF across health system components?,Performance-based financing as a health system reform mapping the key dimensions for monitoring and evaluation,"Effects of PBF are analyzed through the lens of WHO health system pillars: service delivery, health workforce, information systems, medical products, financing, and leadership. The framework further categorizes impacts by inputs, processes, and outputs at different system levels.",1.0000,0.8085,0.9043,1.0000,0.8085,0.9043,1.0000,0.8085,0.9043,1.0000,0.8085,0.9043,5314.61
2067,Why does the framework prioritize equity assessment in PBF monitoring and evaluation?,Performance-based financing as a health system reform mapping the key dimensions for monitoring and evaluation,"Equity considerations are critical in PBF evaluations due to risks of unintended exclusionary effects. The framework emphasizes monitoring service accessibility for vulnerable populations, financial protection mechanisms, and geographical distribution of benefits to prevent exacerbating disparities.",1.0000,0.5482,0.7741,1.0000,0.5951,0.7976,1.0000,0.5951,0.7976,1.0000,0.5951,0.7976,5293.94
2068,"What percentage of health workers' total monthly income does Performance-Based Financing contribute in Sierra Leone, and how does this compare to their perception of salaries?",Performance-based financing in the context of the complex remuneration of health workers: findings from a mixed-method study in rural Sierra Leone,"This study investigates the contribution of Performance-Based Financing (PBF) to health workers' income in Sierra Leone using mixed methods. Results show PBF accounts for 9-11% of total monthly income across cadres. Despite this modest share, health workers expressed more positive views about PBF bonuses compared to salaries due to perceived complementarity and specific utility.",0.0000,0.6997,0.3499,1.0000,0.8338,0.9169,1.0000,0.8338,0.9169,1.0000,0.8607,0.9303,5383.67
2069,What operational challenges limited the motivational impact of Performance-Based Financing payments in Sierra Leone's healthcare system?,Performance-based financing in the context of the complex remuneration of health workers: findings from a mixed-method study in rural Sierra Leone,"Implementation challenges significantly affected the PBF scheme's effectiveness in Sierra Leone. Payment delays of up to one year occurred due to verification bottlenecks and logistical issues. These delays created complications in bonus distribution when entitled staff had been transferred, requiring complex coordination between current and former facility personnel.",1.0000,0.3989,0.6994,1.0000,0.5580,0.7790,1.0000,0.5580,0.7790,1.0000,0.6846,0.8423,5669.50
2070,Which factors were identified as significant determinants of health workers receiving Performance-Based Financing bonuses in Sierra Leone?,Performance-based financing in the context of the complex remuneration of health workers: findings from a mixed-method study in rural Sierra Leone,"Multivariate analysis revealed that being in-charge of a healthcare facility was the primary determinant of receiving PBF bonuses. Facility-level factors including district location and NGO support significantly influenced bonus amounts, while individual characteristics like gender or age showed no significant correlation with PBF payments.",0.0000,0.0000,0.0000,1.0000,0.6398,0.8199,1.0000,0.6786,0.8393,1.0000,0.7002,0.8501,5370.85
2071,How did health workers in Sierra Leone typically utilize Performance-Based Financing bonuses compared to their other income sources?,Performance-based financing in the context of the complex remuneration of health workers: findings from a mixed-method study in rural Sierra Leone,"Health workers reported strategically utilizing PBF bonuses differently from other income sources. The unpredictable timing and variable amounts led them to designate these payments for emergency expenses or reinvestment in income-generating activities, contrasting with more regular income streams that covered routine household expenditures.",1.0000,0.6101,0.8051,1.0000,0.7619,0.8809,1.0000,0.7619,0.8809,1.0000,0.7619,0.8809,5393.53
2072,What were the key design features of Sierra Leone's Performance-Based Financing scheme regarding payment calculation and distribution?,Performance-based financing in the context of the complex remuneration of health workers: findings from a mixed-method study in rural Sierra Leone,The PBF scheme in Sierra Leone included six service indicators with fee-for-service payments adjusted by quality scores. Facilities received quarterly payments with mandatory allocation: 40% minimum for operational costs and 60% maximum for staff bonuses distributed through a points system based on cadre and leadership roles.,1.0000,0.4994,0.7497,1.0000,0.4994,0.7497,1.0000,0.4994,0.7497,1.0000,0.4994,0.7497,5291.99
2073,How did NGO support influence the implementation of Performance-Based Financing across different districts in Sierra Leone?,Performance-based financing in the context of the complex remuneration of health workers: findings from a mixed-method study in rural Sierra Leone,"District-level implementation varied significantly based on NGO involvement. In Kenema district, dedicated NGO support enhanced verification processes and provided targeted training, whereas Bo and Moyamba districts received fragmented support not focused on PBF indicators, resulting in implementation disparities.",1.0000,0.4046,0.7023,1.0000,0.6977,0.8489,1.0000,0.6977,0.8489,1.0000,0.6977,0.8489,5713.63
2074,"What non-financial aspects of Performance-Based Financing did health workers value, and what preference did they express regarding remuneration improvements?",Performance-based financing in the context of the complex remuneration of health workers: findings from a mixed-method study in rural Sierra Leone,"Despite PBF's modest financial contribution, health workers valued its design features including clarified service responsibilities and facility improvements enabled by the operational cost allocation. However, staff consistently prioritized salary increases over PBF enhancements when considering potential remuneration improvements.",0.0000,0.5936,0.2968,1.0000,0.6609,0.8304,1.0000,0.6609,0.8304,1.0000,0.7463,0.8731,5335.89
2075,What methodological approach did the researchers use to reduce selection bias when evaluating the impact of digital extension services?,Personalized digital extension services and agricultural performance: Evidence from smallholder farmers in India,"Smallholder farmers in developing countries face significant information constraints that limit agricultural productivity. Traditional public extension services have shown limited effectiveness due to insufficient funding and generic advice. This study examines how personalized digital extension services through the Farmex platform impact farm performance indicators among vegetable growers in Odisha, India.",1.0000,0.6248,0.8124,1.0000,0.6248,0.8124,1.0000,0.6248,0.8124,1.0000,0.6248,0.8124,5288.93
2076,How does the Farmex platform address the challenge of digital illiteracy among smallholder farmers in Odisha?,Personalized digital extension services and agricultural performance: Evidence from smallholder farmers in India,"The Farmex platform provides personalized recommendations on crop selection, input regimes, and cultivation methods based on farm-specific data. These services are delivered through a Farmer Producer Organisation (FPO) head who operates the system on behalf of digitally illiterate farmers. The platform processes location-specific data including soil conditions and weather forecasts to generate tailored advice.",1.0000,0.4863,0.7431,1.0000,0.5888,0.7944,1.0000,0.5888,0.7944,1.0000,0.5888,0.7944,5146.24
2077,What were the sampling criteria and geographical scope for selecting participants in this study?,Personalized digital extension services and agricultural performance: Evidence from smallholder farmers in India,"The study sampled 1,105 vegetable-growing households across 20 randomly selected villages in Mayurbhanj District. The treatment group consisted of 465 FPO members who adopted digital extension services, while the control group included 640 non-adopters regardless of FPO membership. Data collection occurred between January and March 2019 through household surveys.",0.0000,0.4374,0.2187,0.0000,0.4374,0.2187,0.0000,0.4374,0.2187,0.0000,0.5364,0.2682,5143.53
2078,What are the four theoretical mechanisms through which personalized digital extension services are hypothesized to improve agricultural outcomes?,Personalized digital extension services and agricultural performance: Evidence from smallholder farmers in India,"Digital extension services theoretically improve farm performance through four mechanisms: reducing information barriers about optimal practices, connecting farmers to input markets, enhancing bargaining power through price transparency, and increasing commercialization levels. The study tested these mechanisms by analyzing changes in input intensity, production diversity, yields, and incomes.",1.0000,0.7612,0.8806,1.0000,0.8742,0.9371,1.0000,0.8742,0.9371,1.0000,0.8742,0.9371,5570.66
2079,Which specific agricultural performance indicators showed statistically significant improvement among adopters of personalized digital extension services?,Personalized digital extension services and agricultural performance: Evidence from smallholder farmers in India,"Results demonstrated statistically significant positive associations between digital extension adoption and multiple performance indicators. Adopters showed higher input intensity, greater production diversity, increased crop productivity, and improved crop income compared to non-adopters. These findings persisted across various econometric specifications and matching algorithms.",1.0000,0.8404,0.9202,1.0000,0.8763,0.9381,1.0000,0.8763,0.9381,1.0000,0.8763,0.9381,5260.35
2080,What were the key functional components of the Farmex digital platform during the 2019 study period?,Personalized digital extension services and agricultural performance: Evidence from smallholder farmers in India,"The Farmex platform evolved from an earlier system called 'Blooom' that was operational during data collection in 2019. It provides real-time advice on crop planning, pest management, and input recommendations while combating counterfeit inputs through brand suggestions. Future development plans included expanding services to output markets beyond the existing input market focus.",1.0000,0.7835,0.8918,1.0000,0.7835,0.8918,1.0000,0.7835,0.8918,1.0000,0.7835,0.8918,5084.85
2081,How does the study characterize the limitations of traditional agricultural extension services that digital approaches aim to address?,Personalized digital extension services and agricultural performance: Evidence from smallholder farmers in India,Traditional agricultural extension approaches in developing countries often suffer from limited outreach and insufficiently tailored advice. The study contrasts these with digital alternatives that reduce outreach costs through ICTs while enabling personalization. Digital extension's potential to overcome traditional limitations forms a key rationale for this research.,1.0000,0.8468,0.9234,1.0000,0.8468,0.9234,1.0000,0.8468,0.9234,1.0000,0.8468,0.9234,5300.21
2082,How does the unregulated expansion of electronic direct-to-consumer pharmaceutical advertising (eDTCA) contribute to global public health risks?,Pharmaceutical digital marketing and governance illicit actors and challenges to global patient safety and public health,"The globalization of electronic direct-to-consumer pharmaceutical advertising (eDTCA) has enabled illicit online pharmacies to market potentially counterfeit or substandard medications. These cybercriminal actors exploit digital marketing channels to target global consumers, bypassing regulatory oversight. Current governance mechanisms remain insufficient to address this transnational public health threat.",1.0000,0.9059,0.9529,1.0000,0.9059,0.9529,1.0000,0.9059,0.9529,1.0000,0.9059,0.9529,5623.08
2083,What are the two primary patient safety risks associated with purchasing medications from illicit online pharmacies that do not require prescriptions?,Pharmaceutical digital marketing and governance illicit actors and challenges to global patient safety and public health,"Illicit online pharmacies pose dual threats to patient safety: consumers risk self-diagnosing and self-prescribing medications without medical supervision, and they may receive counterfeit or substandard products. These risks persist due to the inability to verify medication quality when purchasing from no-prescription websites.",1.0000,0.8660,0.9330,1.0000,0.8660,0.9330,1.0000,0.8660,0.9330,1.0000,0.8660,0.9330,5374.17
2084,Why are current governance mechanisms inadequate for addressing the proliferation of illicit online pharmacies?,Pharmaceutical digital marketing and governance illicit actors and challenges to global patient safety and public health,"Existing governance mechanisms against illicit online pharmacies are fragmented, involving ineffective voluntary measures, inconsistent national regulations, and uncoordinated global law enforcement. This regulatory vacuum enables transnational criminal networks to operate with minimal accountability.",1.0000,0.8346,0.9173,1.0000,0.8346,0.9173,1.0000,0.8346,0.9173,1.0000,0.8354,0.9177,5143.68
2085,How do illicit online pharmacies intersect with cybersecurity threats and transnational organized crime?,Pharmaceutical digital marketing and governance illicit actors and challenges to global patient safety and public health,"Illicit online pharmacies represent both a public health threat and a cybersecurity risk, often linked to transnational organized crime. These operations use spam, malware, and fraudulent eDTCA to facilitate sales, with nearly one-third of global spam messages promoting health-related scams.",1.0000,0.8349,0.9175,1.0000,0.8765,0.9383,1.0000,0.8765,0.9383,1.0000,0.8765,0.9383,5088.31
2086,What global governance solution is recommended to address illicit online pharmacies and their exploitation of eDTCA?,Pharmaceutical digital marketing and governance illicit actors and challenges to global patient safety and public health,"The authors propose a global 'eHealth Governance' framework involving collaboration between the UN Office on Drugs and Crime (UNODC) and the Internet Governance Forum (IGF). This partnership aims to coordinate law enforcement, public health, and IT sectors to combat illicit online pharmacies and their misuse of eDTCA.",1.0000,0.7879,0.8939,1.0000,0.7879,0.8939,1.0000,0.8294,0.9147,1.0000,0.8294,0.9147,5520.41
2087,"How do Medicine 2.0 technologies, such as social media, facilitate the promotion of illicit online pharmacies?",Pharmaceutical digital marketing and governance illicit actors and challenges to global patient safety and public health,"Social media platforms like Facebook and Twitter are increasingly exploited by illicit online pharmacies to promote no-prescription medications. Studies show these platforms enable global reach, including targeting users in low-income countries and emerging markets.",1.0000,0.7556,0.8778,1.0000,0.7556,0.8778,1.0000,0.7556,0.8778,1.0000,0.7556,0.8778,5125.39
