id,query,expected_title,expected_context,top1_title_score,top1_context_score,top1_total_score,top3_title_score,top3_context_score,top3_total_score,top5_title_score,top5_context_score,top5_total_score,top10_title_score,top10_context_score,top10_total_score,latency_ms
337,How do local community energy initiatives fundamentally differ from municipal energy plans in terms of priorities and implementation challenges?,Power to the people Local community initiatives and the transition to sustainable energy,"Local energy initiatives differ from municipal approaches by emphasizing community benefits over purely energy-focused outcomes. While municipal plans often contain more developed energy visions, they lack active citizen engagement. Community initiatives face organizational challenges including maintaining member involvement and securing local government support despite their focus on social coherence.",1.0000,0.8569,0.9285,1.0000,0.8569,0.9285,1.0000,0.8569,0.9285,1.0000,0.8569,0.9285,12379.30
338,How do Asimiran (2003) and Steiss (2003) define financial management in school organizations?,Practices of Accountability and Transparency in Financial Management among Secondary School Principals,"Asimiran (2003) defined financial management as a deciding element in school organization management, while Steiss (2003) described it as comprehensive planning involving costs for activities. These definitions establish the foundational understanding of financial management in educational contexts.",1.0000,0.9185,0.9593,1.0000,0.9185,0.9593,1.0000,0.9185,0.9593,1.0000,0.9185,0.9593,21512.36
339,What responsibilities do school principals have in financial management according to Akmaliah (2000) and the Education Act 1996?,Practices of Accountability and Transparency in Financial Management among Secondary School Principals,"School principals are responsible for efficient financial administration, ensuring honesty and adherence to procedures per the Education Act 1996. Akmaliah (2000) emphasized principals' role in maintaining integrity through accountability and transparency.",1.0000,0.7707,0.8853,1.0000,0.7707,0.8853,1.0000,0.8433,0.9217,1.0000,0.8433,0.9217,23900.96
340,What are the three primary instruments of accountability in financial management as outlined in the document?,Practices of Accountability and Transparency in Financial Management among Secondary School Principals,"Accountability instruments in financial management include fiscal, management, and program accountability. These instruments focus on compliance, resource efficiency, and program impact to ensure responsible financial practices.",0.0000,0.5160,0.2580,0.0000,0.6796,0.3398,1.0000,0.7001,0.8500,1.0000,0.7001,0.8500,19490.26
341,How does the bureaucratic accountability model function in school financial management?,Practices of Accountability and Transparency in Financial Management among Secondary School Principals,The bureaucratic accountability model regulates school processes and fiscal usage by enforcing compliance with rules set by superior management. This model uses rewards and penalties based on adherence to standards.,1.0000,0.6660,0.8330,1.0000,0.7857,0.8928,1.0000,0.7857,0.8928,1.0000,0.8952,0.9476,5742.14
342,"How did Indonesia's infrastructure expenditure as a percentage of NREB compare to India and China in 2013, and what was the financial gap to meet GDP targets?",Preliminary Reflection on Basic Problematics of National Public Infrastructure Financing in Indonesia,"Indonesia's infrastructure expenditure as a percentage of NREB was significantly lower (3-4% in 2013) compared to India (7-8%) and China (10-11%). Despite steady growth from 2009 to 2013, infrastructure spending remained inadequate, with a recorded gap of Rp 211.8 trillion to achieve the 7% GDP target. Private sector contributions remained minimal at Rp 60.2 trillion in 2013.",1.0000,0.8071,0.9036,1.0000,0.8688,0.9344,1.0000,0.8688,0.9344,1.0000,0.8688,0.9344,6727.28
343,How does the document characterize the relationship between methodological pluralism and epistemological perspectives in public administration research?,Preparing Public Administration Scholars for Qualitative Inquiry: A Status Report,"The paper emphasizes methodological pluralism as essential for public administration research, noting that different research purposes (explanation vs. understanding) require diverse approaches. However, it observes persistent epistemological divides, with some scholars strictly adhering to positivist paradigms while others advocate for interpretive and critical methodologies.",1.0000,0.8198,0.9099,1.0000,0.8198,0.9099,1.0000,0.8198,0.9099,1.0000,0.8198,0.9099,6101.43
344,What are the three main stages of digital transformation as outlined in the integrative review?,Preparing Workplaces for Digital Transformation: An Integrative Review and Framework of Multi-Level Factors,"Digital transformation involves integrating new technologies to fundamentally change business operations and organizational value. The process consists of three stages: digitization, digitalization, and transformation. Recent reviews emphasize that digital transformation differs from other organizational changes in scale, speed, and scope.",1.0000,0.6967,0.8484,1.0000,0.7624,0.8812,1.0000,0.7624,0.8812,1.0000,0.8670,0.9335,6599.69
345,What is the relationship between work-related wellbeing and digital transformation according to the integrative review?,Preparing Workplaces for Digital Transformation: An Integrative Review and Framework of Multi-Level Factors,Work-related wellbeing emerges as a significant outcome measure in digital transformation processes. The review identifies this as both an individual-level factor and organizational outcome. Recent frameworks connect technology acceptance with wellbeing indicators like job satisfaction and engagement.,1.0000,0.6916,0.8458,1.0000,0.7005,0.8502,1.0000,0.7217,0.8608,1.0000,0.8150,0.9075,6076.14
346,How does the ISO 29100 standard's focus on information privacy principles create limitations for broader privacy protection?,"Privacy principles, risks and harms","The ISO 29100 standard outlines eleven information privacy principles including consent and choice, purpose legitimacy, data minimization, and accountability. These principles specifically address personal information processing but don't cover non-informational privacy types. The authors argue for developing complementary principles for other privacy domains through similar rigorous standardization processes.",1.0000,0.6616,0.8308,1.0000,0.8104,0.9052,1.0000,0.8104,0.9052,1.0000,0.8104,0.9052,5736.45
347,What critical distinction exists between Privacy Impact Assessments (PIA) and Data Protection Impact Assessments (DPIA) according to the authors?,"Privacy principles, risks and harms","Privacy Impact Assessment (PIA) and Data Protection Impact Assessment (DPIA) share methodological similarities but differ in scope. While DPIA focuses exclusively on data protection risks, the authors advocate for PIA to address all privacy types. This expanded assessment framework would systematically identify risks across bodily, behavioral, and spatial privacy domains using dedicated evaluation matrices.",1.0000,0.7503,0.8751,1.0000,0.7686,0.8843,1.0000,0.7686,0.8843,1.0000,0.7686,0.8843,6068.36
348,What central argument does the article make regarding European privacy policy priorities?,"Privacy principles, risks and harms",The article argues that European policy disproportionately emphasizes data protection at the expense of other privacy types. This imbalance creates regulatory gaps where emerging surveillance technologies threaten non-informational privacy dimensions. The authors propose recalibrating policy frameworks to address privacy holistically through expanded principles and assessment methodologies.,1.0000,0.7267,0.8634,1.0000,0.8299,0.9150,1.0000,0.8299,0.9150,1.0000,0.8299,0.9150,5352.50
349,What is the documented contribution of SMEs to Bangladesh's GDP and industrial employment according to the study's findings?,Problems and Prospects of SME Financing in Bangladesh,"SMEs contribute significantly to Bangladesh's economy, accounting for 80% of all enterprises and providing 40% of industrial employment. Survey data indicates they contribute 20-25% to GDP, with specific sectors like manufacturing showing strong growth potential. International comparisons reveal higher SME contributions to GDP in China (60%) and Japan (69.5%), highlighting room for sectoral development.",1.0000,0.8214,0.9107,1.0000,0.8885,0.9443,1.0000,0.8885,0.9443,1.0000,0.8885,0.9443,6613.53
350,What are the key characteristics of psychological resilience in adults and why is it considered essential for social resilience building in disaster risk reduction?,Psychological Resilience Building in Disaster Risk Reduction Contributions from Adult Education,"Psychological resilience is presented as relational and somewhat malleable in adulthood, serving as a key strategy for social resilience building in disaster risk reduction. While often overlooked in social-level DRR efforts, research from adult education can inform resilience-building techniques. The article establishes three focal questions regarding opportunities for enhancing adult resilience, its importance in DRR strategies, and adult education's potential contributions.",1.0000,0.8877,0.9438,1.0000,0.8877,0.9438,1.0000,0.8877,0.9438,1.0000,0.8877,0.9438,6290.76
351,What distinguishes the reform trajectories of Cluster 1 and Cluster 5 countries as identified in the document's classification?,Public Administration and Management Reforms in CEE Main Trajectories and Results,"Country clusters reveal divergent reform trajectories: Cluster 1 (e.g., Czech Republic, Poland) began reforms early with EU-focused adjustments post-2004; Cluster 3 (Kazakhstan) achieved stability through presidential systems; Cluster 5 (Armenia, Ukraine) faced persistent instability hindering reforms. Russia (Cluster 4) experienced repeated reform attempts blocked by entrenched elites until partial implementation post-2002.",0.0000,0.5238,0.2619,1.0000,0.7286,0.8643,1.0000,0.7286,0.8643,1.0000,0.7286,0.8643,5196.20
352,How did the role of international donors differ between Central European and Eastern European public administration reforms?,Public Administration and Management Reforms in CEE Main Trajectories and Results,"International donors played contrasting roles in Central versus Eastern Europe. Central European reforms retained local ownership through coordinated SIGMA/OECD support, while Eastern European reforms relied heavily on external expertise and funding due to limited domestic capacity. Criticisms included donor overcrowding, impractical 'best practice' imports, and consultant-driven policies neglecting local contexts.",1.0000,0.8080,0.9040,1.0000,0.8080,0.9040,1.0000,0.8080,0.9040,1.0000,0.8080,0.9040,5252.76
353,What limitations characterize high-risk pharmacological and surgical interventions for obesity management?,Public health campaigns and obesity - a critique,"High-risk pharmacological interventions for obesity demonstrate limited efficacy, typically achieving only 5% body weight reduction with significant adverse effects and poor long-term outcomes. Bariatric surgery shows greater effectiveness but remains inaccessible to most due to cost, risk profile, and eligibility restrictions. Both approaches face physiological compensatory mechanisms that undermine sustained weight loss.",1.0000,0.7242,0.8621,1.0000,0.7242,0.8621,1.0000,0.7242,0.8621,1.0000,0.7242,0.8621,6037.20
354,"How do the priorities in problem recognition differ between policy makers, practitioners, and researchers in public health?","Public health disconnections between policy, practice and research","In the problem recognition phase, policy makers prioritize issues based on political salience and public visibility, while researchers focus on scientific relevance. Practice professionals emphasize immediate practical concerns, creating fundamental disconnections in agenda-setting. These divergent priorities establish early barriers to collaborative problem definition in public health initiatives.",1.0000,0.7391,0.8695,1.0000,0.7391,0.8695,1.0000,0.7391,0.8695,1.0000,0.7391,0.8695,6877.80
355,How does public value theory fundamentally differ from New Public Management in digital government initiatives?,Public value creation in digital government,Public value theory shifts public sector management focus from organizational efficiency to societal value creation. It provides an alternative to New Public Management by emphasizing service delivery that satisfies public expectations rather than administrative efficiency alone. Digital technologies facilitate this transition by enabling complex transformations required to meet public goals.,1.0000,0.9150,0.9575,1.0000,0.9150,0.9575,1.0000,0.9150,0.9575,1.0000,0.9150,0.9575,5654.79
356,Why does public value creation depend on aggregated service consumption rather than individual service outcomes?,Public value creation in digital government,Public value creation results from aggregated service consumption rather than individual service outcomes. Citizens derive value from the combined consumption of multiple public services enabled by digital technologies. Effective management requires balancing service trade-offs to maximize collective value while accounting for technical constraints and evolving citizen expectations.,1.0000,0.8366,0.9183,1.0000,0.8366,0.9183,1.0000,0.8366,0.9183,1.0000,0.8366,0.9183,5888.56
357,What dual effects do digital technologies have on public value creation in government services?,Public value creation in digital government,Digital technologies contribute to public value through two effects: enhancing individual service value and optimizing collective service value. Integrated approaches address the complexity of balancing multiple services across government systems. Organizational fragmentation and capability limitations present significant challenges to achieving integrated value creation.,1.0000,0.7939,0.8969,1.0000,0.8190,0.9095,1.0000,0.8190,0.9095,1.0000,0.8325,0.9163,6000.63
358,How are public managers' roles evolving in digital government value creation processes?,Public value creation in digital government,Public managers increasingly assume roles as value creation orchestrators rather than maintaining complete policy control. This shift requires developing infrastructures that stimulate public value through digital channels like open data platforms and mobile applications. Proactive value creation involves managing complex digital ecosystems under institutional constraints.,1.0000,0.8313,0.9156,1.0000,0.8313,0.9156,1.0000,0.8313,0.9156,1.0000,0.8560,0.9280,5768.39
359,What was the primary objective and methodological design of the Diabetes and Aging Study investigating older adults with type 2 diabetes?,Rates of complications and mortality in older patients with diabetes mellitus the diabetes and aging study.,"The Diabetes and Aging Study aimed to compare complication and mortality rates among older adults with type 2 diabetes across age groups and diabetes duration categories. Conducted from 2004 to 2010, this cohort study included 72,310 patients aged 60+ from an integrated healthcare system. Incidence densities were calculated per 1000 person-years for acute glycemic events, microvascular complications, cardiovascular complications, and mortality.",1.0000,0.8148,0.9074,1.0000,0.8148,0.9074,1.0000,0.8148,0.9074,1.0000,0.8377,0.9188,5487.97
360,How did hypoglycemia incidence rates vary according to diabetes duration and advancing age in the study population?,Rates of complications and mortality in older patients with diabetes mellitus the diabetes and aging study.,"Hypoglycemia incidence demonstrated substantial increases with both longer diabetes duration and advancing age. Patients aged 70-79 with long duration diabetes experienced hypoglycemia rates of 15.9 per 1000 person-years compared to 5.0 in those with short duration. For any given diabetes duration, older age groups showed steeper increases in hypoglycemia incidence than younger cohorts.",1.0000,0.8221,0.9111,1.0000,0.8816,0.9408,1.0000,0.8816,0.9408,1.0000,0.8816,0.9408,5437.49
361,What were the principal differences in clinical characteristics between older patients with shorter versus longer diabetes duration at baseline?,Rates of complications and mortality in older patients with diabetes mellitus the diabetes and aging study.,"Significant baseline differences existed between patients with shorter versus longer diabetes duration. Those with longer duration exhibited poorer glycemic control (14.3% with A1C >8.0% vs. 6.4% in 80+ group), higher complication prevalence, and greater medication use. Insulin usage was 34.8% in octogenarians with long duration versus 5.0% with short duration. Statin and ACE inhibitor use varied across subgroups but remained prevalent.",1.0000,0.9222,0.9611,1.0000,0.9222,0.9611,1.0000,0.9222,0.9611,1.0000,0.9222,0.9611,5844.26
362,"What is the primary objective of the right to data portability (RTDP) under Article 20 of the GDPR, and which technological domain does this paper specifically focus on for implementation?",Realising the right to data portability for the domestic Internet of things,"The right to data portability (RTDP) under Article 20 of the EU GDPR aims to empower users by enabling them to acquire and transfer personal data between controllers. This paper examines how Privacy by Design (PbD) approaches can help IT designers implement RTDP obligations, particularly in domestic IoT contexts. The analysis considers legal, commercial, and technical challenges in realizing this right.",1.0000,0.8023,0.9012,1.0000,0.8023,0.9012,1.0000,0.8023,0.9012,1.0000,0.8023,0.9012,6173.07
363,"What specific GDPR provision requires IT designers to implement Privacy by Design (PbD) safeguards, and what three factors must they consider when designing these safeguards?",Realising the right to data portability for the domestic Internet of things,"Article 25 of the GDPR mandates IT designers to implement technical and organizational safeguards through Privacy by Design (PbD). These measures must consider state-of-the-art technology, implementation costs, and the nature of data processing while protecting data subject rights. This legal obligation is particularly relevant for IoT systems handling personal data in private domestic settings.",1.0000,0.8704,0.9352,1.0000,0.8704,0.9352,1.0000,0.8704,0.9352,1.0000,0.8704,0.9352,5828.40
364,"What four requirements must valid consent meet under the GDPR, and why is obtaining compliant consent particularly challenging for IoT devices?",Realising the right to data portability for the domestic Internet of things,"The GDPR establishes strict requirements for valid consent, particularly problematic for IoT devices that process sensitive data. Consent must be freely given, specific, informed, unambiguous, and demonstrable. For special category data (e.g., biometrics from smart locks), explicit consent is required. Current IoT practices often fail to meet these standards due to reliance on inadequate terms and conditions.",1.0000,0.7543,0.8771,1.0000,0.7824,0.8912,1.0000,0.7824,0.8912,1.0000,0.7824,0.8912,5665.24
365,What are the key applications and concerns regarding artificial intelligence in mathematics education according to recent scholarship?,Recent developments in using digital technology in mathematics education,Artificial intelligence applications in mathematics education include hyper-personalized learning systems that adapt to individual student needs. Current implementations focus on personalized feedback and adaptive learning pathways while raising ethical concerns about data privacy and algorithmic bias. Researchers emphasize the need for critical examination of AI's epistemological implications in mathematics learning environments.,0.0000,0.6975,0.3487,1.0000,0.6262,0.8131,1.0000,0.7502,0.8751,1.0000,0.7502,0.8751,5619.11
366,How does Chat GPT's functionality differ from traditional educational chatbots in terms of response quality and cognitive capabilities?,Reflection on whether Chat GPT should be banned by academia from the perspective of education and teaching,"Compared to traditional educational chatbots limited to keyword-based responses, Chat GPT leverages large-scale corpus learning to deliver human-like feedback, context understanding, and iterative optimization. It expands answerable question scope significantly and demonstrates creative capacities equivalent to a 9-year-old's theory-of-mind capabilities. This represents a qualitative leap in AI's problem-solving abilities.",1.0000,0.6901,0.8451,1.0000,0.7197,0.8599,1.0000,0.7197,0.8599,1.0000,0.7197,0.8599,6697.10
367,"Which specific educational institutions and regions have implemented bans or restrictions on Chat GPT usage, and for what reasons?",Reflection on whether Chat GPT should be banned by academia from the perspective of education and teaching,"Global educational institutions implemented Chat GPT restrictions due to academic dishonesty concerns. New York City banned it in January 2023, followed by Australian states and Indian universities prohibiting its use in assignments and exams. The University of Hong Kong treats unauthorized use as plagiarism. These measures aim to preserve academic integrity and prevent over-reliance on AI tools.",1.0000,0.7887,0.8943,1.0000,0.8421,0.9210,1.0000,0.8421,0.9210,1.0000,0.8421,0.9210,6312.83
368,What potential educational applications does Chat GPT offer for personalized learning and institutional management?,Reflection on whether Chat GPT should be banned by academia from the perspective of education and teaching,"Future educational applications could include personalized learning recommendations, virtual teaching environments, and intelligent resource management. Chat GPT may automate content delivery based on student abilities and interests, enable anytime-anywhere learning through virtual teachers, and optimize institutional resource allocation. These integrations promise enhanced educational efficiency but require careful implementation balancing innovation with pedagogical integrity.",1.0000,0.6499,0.8250,1.0000,0.6499,0.8250,1.0000,0.6499,0.8250,1.0000,0.6499,0.8250,6103.75
369,"What fundamental conceptual shift does the Sendai Framework represent compared to previous disaster management approaches, and what are its core implementation requirements?",Reflections on the Sendai Framework for Disaster Risk Reduction Five Years Since Its Adoption,"The Sendai Framework marked a paradigm shift from managing disaster impacts to proactively managing disaster risks. Adopted in 2015 alongside other global agreements, it introduced seven targets with four focusing on outcome reductions and three on institutional mechanisms. Implementation requires improved risk governance, disaggregated data collection, and political commitment to integrate risk reduction into development planning.",1.0000,0.8459,0.9230,1.0000,0.8459,0.9230,1.0000,0.8459,0.9230,1.0000,0.8530,0.9265,6691.05
370,"What factors contributed to the emergence of regional economic resilience as a policy concept in Europe, and which institution initiated related transnational research?",Regional Economic Resilience European Experiences and Policy Issues,"The concept of regional economic resilience gained prominence following the global recession, which exposed regions to exogenous shocks from diverse sources including natural disasters, technological failures, and economic bubbles. European discourse intensified particularly in the UK due to prolonged recession severity and structural challenges. The European Spatial Planning Observatory Network (ESPON) initiated transnational research on regional resilience in response to sovereign debt crises affecting EMU members.",0.6000,0.8121,0.7060,1.0000,0.6978,0.8489,1.0000,0.8063,0.9032,1.0000,0.8063,0.9032,6615.41
371,"How does the Territorial Agenda 2020 conceptualize economic crises, and what dimensions do regional resilience indicators typically encompass?",Regional Economic Resilience European Experiences and Policy Issues,"The Territorial Agenda 2020 framework interprets economic crises through dual lenses of vulnerability to external shocks and opportunities for structural adaptation toward sustainable economies. This perspective connects resilience debates with regional vulnerability studies, particularly those addressing climate change impacts. Indicator systems developed by institutions like Germany's Pestel Institute and UK's Experian attempt to quantify resilience across multiple dimensions including social security, economy, and community factors.",1.0000,0.8721,0.9361,1.0000,0.8721,0.9361,1.0000,0.8721,0.9361,1.0000,0.8721,0.9361,6279.10
372,"How do exogenous and endogenous resilience differ in evolutionary economic geography, and what roles do related and unrelated industrial variety play?",Regional Economic Resilience European Experiences and Policy Issues,"Evolutionary economic geography distinguishes between exogenous resilience (coping with external shocks) and endogenous resilience (intrinsic diversification processes). Related variety in regional industries increases shock vulnerability but enhances adaptability through skill transfers, while unrelated variety reduces contagion risks but may hinder factor mobility. These dynamics inform cluster life cycle theories and path dependency analyses.",1.0000,0.8536,0.9268,1.0000,0.8813,0.9406,1.0000,0.8813,0.9406,1.0000,0.8813,0.9406,6465.39
373,What is the current state of research on regional economic resilience and how has it influenced policy development in European regions affected by economic crises?,Regional Economic Resilience Policy Experiences and Issues in Europe,"Research on regional economic resilience remains in an early developmental phase, yet policies in nations significantly impacted by the 'great recession' have adopted resilience terminology. The discourse presents divergent approaches, including enhanced civil participation in governance through strengthened communities and alternative economic models, contrasted against adaptability-focused strategies that may exacerbate socioeconomic disparities. This duality highlights unresolved tensions in resilience conceptualization and implementation.",1.0000,0.7965,0.8983,1.0000,0.8485,0.9242,1.0000,0.8485,0.9242,1.0000,0.8615,0.9307,6428.88
374,What are the four main research objectives addressed by the papers in this special issue on regional economic resilience?,Regional Economic Resilience Policy Experiences and Issues in Europe,"The special issue examines regional economic resilience through multiple analytical lenses, addressing four primary objectives: identifying practical resilience-building measures, identifying commonalities across European regions despite varying economic shocks and governance structures, evaluating theoretical alignment of observations, and assessing resilience's potential policy influence. Several contributions originate from an ESPON-funded project focused on crisis resilience, demonstrating political interest in integrating resilience into multi-level regional strategies.",0.6000,0.8549,0.7274,1.0000,0.8937,0.9468,1.0000,0.8964,0.9482,1.0000,0.8964,0.9482,6468.53
375,How does Simmie's research connect regional innovation systems to the concept of economic resilience?,Regional Economic Resilience Policy Experiences and Issues in Europe,"James Simmie's analysis bridges Schumpeterian innovation theory with resilience concepts through longitudinal examination of regional innovation systems in England. The research demonstrates how innovation system adaptability serves as a precondition for economic resilience, particularly through policies enhancing regional capacity to navigate business cycle fluctuations. This establishes innovation systems as critical infrastructure for shock absorption and recovery in regional economies.",1.0000,0.6966,0.8483,1.0000,0.6966,0.8483,1.0000,0.6966,0.8483,1.0000,0.6966,0.8483,6162.92
376,What key implementation challenges for regional resilience policies does the Polish case study by Sagan and Masik reveal?,Regional Economic Resilience Policy Experiences and Issues in Europe,"Sagan and Masik's Polish case study examines implementation challenges through Pomorskie region's experience, emphasizing how national centralization within the EU framework constrains place-based policy development. Their analysis reveals tension between conceptual resilience paradigms and practical policymaking limitations, particularly regarding region-specific economic conditions during the 'great recession' and institutional barriers to decentralized governance approaches.",1.0000,0.7646,0.8823,1.0000,0.7646,0.8823,1.0000,0.7646,0.8823,1.0000,0.7646,0.8823,5946.42
377,What did the metafrontier analysis reveal about technological disparities between different bank ownership types?,Regulatory Reform and Productivity Change in Indian Banking,"The metafrontier analysis revealed persistent technological gaps between ownership types throughout the reform period. While foreign banks consistently approached the metafrontier, state-owned and private banks exhibited widening technology gaps relative to best practices. These findings were consistent across both Stochastic Frontier Analysis and Data Envelopment Analysis methodologies, indicating structural differences in technological adoption capabilities among ownership categories.",1.0000,0.7588,0.8794,1.0000,0.7588,0.8794,1.0000,0.7588,0.8794,1.0000,0.7588,0.8794,5662.03
378,How do regulatory imbalances and restrictions in Indonesia affect Islamic banks' ability to provide financial access to MSMEs and achieve financial inclusion?,Regulatory issues inhibiting the financial inclusion a case study among Islamic banks and MSMEs in Indonesia,"The study identifies regulatory imbalances and restrictions that demotivate Islamic banks from providing financial access to MSMEs. These restrictions hinder the achievement of financial inclusion objectives within the Islamic banking sector. Additionally, the research highlights how such regulatory constraints limit the implementation of profit and loss sharing financing schemes.",1.0000,0.7952,0.8976,1.0000,0.7952,0.8976,1.0000,0.8956,0.9478,1.0000,0.8956,0.9478,6013.72
379,How does an increase in immigration policy restrictiveness (c) theoretically affect the remittance behavior of highly educated migrants?,"Remittances, Migrants' Education and Immigration Policy Theory and Evidence from Bilateral Data","The model predicts that more restrictive immigration policies (higher c) increase remittances from skilled migrants by limiting permanent settlement options. Conversely, more selective policies (higher a) reduce remittances by favoring educated migrants who tend to migrate permanently with families. Empirical tests use proxies like guest worker programs (high restrictiveness) and point systems (high selectivity) to validate these predictions.",1.0000,0.6683,0.8342,1.0000,0.7529,0.8765,1.0000,0.7529,0.8765,1.0000,0.7529,0.8765,7107.50
380,How do socio-economic priorities differentially influence renewable energy policy objectives in Nigeria versus the United States?,Renewable energy policies A comparative analysis of Nigeria and the USA,"The research contrasts Nigeria's focus on overcoming energy poverty with the USA's emphasis on technological innovation. Socio-economic priorities significantly shape each country's policy objectives. Nigeria prioritizes rural electrification and energy security, while the USA pursues market-driven solutions and global competitiveness.",1.0000,0.7863,0.8931,1.0000,0.7880,0.8940,1.0000,0.8116,0.9058,1.0000,0.8278,0.9139,6436.60
381,Which socio-demographic factors were identified as primary determinants of digital health literacy in older adults?,Research progress on digital health literacy of older adults: A scoping review,"Socio-demographic factors significantly influence digital health literacy levels among older adults. Key determinants include younger age, higher educational attainment, and elevated socioeconomic status. Additional contributing variables encompass marital status, residential location, pension arrangements, and medical insurance type, as evidenced across multiple cross-sectional studies.",0.0000,0.8235,0.4118,1.0000,0.7782,0.8891,1.0000,0.7782,0.8891,1.0000,0.7782,0.8891,5654.95
382,What role does social support play in enhancing digital health literacy among older adults based on the review?,Research progress on digital health literacy of older adults: A scoping review,"Social support systems significantly enhance older adults' digital health literacy through familial and community channels. When family members possess digital proficiency, they facilitate health information co-management among older relatives. Community resources like libraries additionally improve health behaviors by providing accessible digital health education and support services.",0.0000,0.7687,0.3843,1.0000,0.7436,0.8718,1.0000,0.7436,0.8718,1.0000,0.7436,0.8718,5478.41
383,How does digital health literacy impact health outcomes in older adult populations according to the scoping review?,Research progress on digital health literacy of older adults: A scoping review,"Digital health literacy demonstrates significant relationships with health outcomes among older populations. Studies reveal positive correlations between DHL and health-promoting lifestyles, quality of life indicators, and health-related behaviors. These associations are mediated through improved health knowledge acquisition and enhanced self-management capabilities facilitated by digital tools.",0.0000,0.8189,0.4095,0.0000,0.8189,0.4095,1.0000,0.7758,0.8879,1.0000,0.8019,0.9009,6663.80
384,How does the agent-based model AgriPoliS address farm heterogeneity and structural change in agricultural policy analysis?,"Research, part of a Special Feature on Empirical based agent-based modeling Agent-based Analysis of Agricultural Policies an Illustration of the Agricultural Policy Simulator AgriPoliS, its Adaptation","AgriPoliS employs agent-based modeling to capture farm heterogeneity and structural change dynamics, contrasting with aggregated equilibrium models. The model initializes with empirical farm data and simulates interactions via factor and product markets. Farm agents optimize household income using mixed-integer programming, incorporating investment decisions, land rental, and exit strategies based on liquidity and opportunity costs.",1.0000,0.7453,0.8727,1.0000,0.7453,0.8727,1.0000,0.7453,0.8727,1.0000,0.7453,0.8727,6186.75
385,Under what conditions do farm agents exit the agricultural sector in the AgriPoliS model?,"Research, part of a Special Feature on Empirical based agent-based modeling Agent-based Analysis of Agricultural Policies an Illustration of the Agricultural Policy Simulator AgriPoliS, its Adaptation","Farm agents in AgriPoliS decide to exit agriculture if equity capital is depleted, liquidity is insufficient, or opportunity costs of farm-owned factors exceed agricultural returns. Succession occurs if the farm generates income matching off-farm opportunities, reflecting labor opportunity costs from macroeconomic statistics.",1.0000,0.4747,0.7374,1.0000,0.6108,0.8054,1.0000,0.6108,0.8054,1.0000,0.6108,0.8054,6159.84
386,What were the primary motivations and structural characteristics of CALFED's emergence as a water management entity in California?,"Research, part of a Special Feature on Resilience Through Multi-scalar Collaboration Governance for Resilience CALFED as a Complex Adaptive Network for Resource Management",CALFED emerged in 1994 as a self-organizing entity to address California's water management challenges without formal legislative structure. It engaged multiple federal/state agencies and stakeholders to resolve systemic issues through collaborative governance. The program operated during 1994-2003 when its adaptive management approaches were most effective.,1.0000,0.8782,0.9391,1.0000,0.8782,0.9391,1.0000,0.8782,0.9391,1.0000,0.8782,0.9391,5577.75
387,What role did the Bay-Delta Advisory Council (BDAC) and its subcommittees play in CALFED's governance structure?,"Research, part of a Special Feature on Resilience Through Multi-scalar Collaboration Governance for Resilience CALFED as a Complex Adaptive Network for Resource Management","The Bay-Delta Advisory Council (BDAC) served as a key stakeholder forum within CALFED's structure. Its subcommittees addressed specific issues like ecosystem restoration and water transfers through collaborative processes, though some experienced conflict due to varying participant facilitation skills.",1.0000,0.9027,0.9514,1.0000,0.9027,0.9514,1.0000,0.9027,0.9514,1.0000,0.9027,0.9514,6998.53
388,What are the consequences of constitutive administrative reforms on politico-administrative processes and civic participation in Finland?,"Residents, customers or citizens Tracing the idea of youthful participation in the context of administrative reforms in Finnish public administration","Administrative reforms in Finnish public administration have introduced conflicting systems and rationalities, leading to institutional ambiguity or voids. These situations obscure politico-administrative practices and power relations, potentially impacting civic participation more significantly than specific participatory projects. Such reforms coexist with older steering approaches rather than replacing them entirely.",1.0000,0.7584,0.8792,1.0000,0.7829,0.8915,1.0000,0.7829,0.8915,1.0000,0.7829,0.8915,6433.75
389,"What legislative instruments in Finland mandate youthful participation in public administration, and how are they implemented locally?","Residents, customers or citizens Tracing the idea of youthful participation in the context of administrative reforms in Finnish public administration","Finland's legislative framework, including the Youth Act (2006) and Child Welfare Act (2007), obligates public institutions to facilitate youth participation. The UN Convention on the Rights of the Child further mandates incorporating children's voices in matters affecting them. Municipalities develop Child Welfare Plans and youth policy strategies to operationalize these obligations.",1.0000,0.7211,0.8605,1.0000,0.7260,0.8630,1.0000,0.7260,0.8630,1.0000,0.7774,0.8887,6203.18
390,Why is reflectivity essential in evaluating administrative steering modes' impact on participation policies?,"Residents, customers or citizens Tracing the idea of youthful participation in the context of administrative reforms in Finnish public administration",The article emphasizes reflectivity as crucial for assessing which administrative steering mode dominates participation policies and its consequences. Different steering modes produce varied definitions of citizenship through practical solutions. Critical examination is needed to avoid naïve interpretations of participation's democratic potential.,1.0000,0.7965,0.8982,1.0000,0.8014,0.9007,1.0000,0.8014,0.9007,1.0000,0.8014,0.9007,6518.17
